date,hour,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016/8/24,12,999.6,1004.4,88,3,31.3,56,0
2016/8/24,15,1000.4,1005.2,109,3,28.6,70,0
2016/8/24,18,999.7,1004.5,48,1.5,27,76,0
2016/8/24,21,999.7,1004.5,342,1.1,26.2,82,0
2016/8/25,0,1000.4,1005.2,86,1.1,29.8,66,0
2016/8/25,3,999.7,1004.5,106,1.6,33.2,51,0
2016/8/25,6,998.1,1002.9,62,4.5,35.2,45,0
2016/8/25,9,997.4,1002.2,100,2.7,34.5,42,0
2016/8/25,12,999.2,1004,107,2.1,31.9,51,0
2016/8/25,15,1000.4,1005.2,61,1.3,29.9,75,0
2016/8/25,18,1000.2,1005,69,1.9,29.5,82,0
2016/8/25,21,1000.7,1005.5,44,2.2,28.7,84,0
2016/8/26,0,1002.4,1007.2,59,2.6,30.4,74,0
2016/8/26,3,1002.8,1007.6,317,0.9,27.8,91,14.6
2016/8/26,6,1001.2,1006,9,4.3,34.4,51,0
2016/8/26,9,1001.9,1006.7,359,7.3,30.9,65,0
2016/8/26,12,1004.2,1009,10,6.4,28.2,75,0
2016/8/26,15,1005.4,1010.3,336,3.3,26.3,84,0
2016/8/26,18,1005.2,1010,357,3,25.8,77,0
2016/8/26,21,1005.6,1010.5,338,2.9,24.7,75,0
2016/8/27,0,1006.6,1011.5,0,4.9,24.9,72,0
2016/8/27,3,1005.7,1010.6,348,3.8,27.9,56,0
2016/8/27,6,1003.5,1008.4,310,4.1,29.3,50,0
2016/8/27,9,1003.5,1008.4,338,5,29.3,46,0
2016/8/27,12,1004.6,1009.5,354,2.1,26.9,53,0
2016/8/27,15,1005,1009.9,338,2.3,26,57,0
2016/8/27,18,1004.5,1009.4,359,4.3,24.4,60,0
2016/8/27,21,1005.4,1010.3,317,1.7,22.3,66,0
2016/8/28,0,1006.2,1011.1,320,3.6,24.2,57,0
2016/8/28,3,1005.7,1010.6,359,7.3,28.9,36,0
2016/8/28,6,1003.9,1008.8,4,5.9,31,29,0
2016/8/28,9,1003,1007.9,353,4.3,30.5,27,0
2016/8/28,12,1004.1,1009,321,2.2,26.3,39,0
2016/8/28,15,1004.9,1009.8,324,3,23.9,55,0
2016/8/28,18,1004.7,1009.6,312,2.1,22.8,58,0
2016/8/28,21,1005.1,1010,295,0.7,20.6,72,0
2016/8/29,0,1006.2,1011.1,172,0.5,24.4,59,0
2016/8/29,3,1005.4,1010.3,310,1.9,28.6,43,0
2016/8/29,6,1003.4,1008.3,333,2,30.1,35,0
2016/8/29,9,1002.5,1007.4,26,4.1,30,39,0
2016/8/29,12,1004.1,1009,29,3.6,27.4,40,0
2016/8/29,15,1004.9,1009.8,319,2.3,24.4,57,0
2016/8/29,18,1004.1,1009,292,1.7,22.5,58,0
2016/8/29,21,1003.8,1008.7,241,1.1,20.1,71,0
2016/8/30,0,1004.6,1009.5,209,1.8,24.2,60,0
2016/8/30,3,1003.4,1008.3,333,2.3,28.3,40,0
2016/8/30,6,1000.8,1005.7,341,3.9,30.9,34,0
2016/8/30,9,1000,1004.9,335,5.3,30.6,32,0
2016/8/30,12,1001.6,1006.5,349,0.6,26,44,0
2016/8/30,15,1002.2,1007.1,204,1.6,23.4,60,0
2016/8/30,18,1000.8,1005.7,215,2.9,23,60,0
2016/8/30,21,1000.4,1005.3,233,0.9,20.8,71,0
2016/8/31,0,1001.1,1006,203,2.2,24.6,59,0
2016/8/31,3,999.8,1004.7,219,4,29.2,41,0
2016/8/31,6,997.2,1002,219,4.3,32.4,31,0
2016/8/31,9,996.1,1001,237,1.8,32.2,34,0
2016/8/31,12,997.4,1002.3,244,2,27.9,48,0
2016/8/31,15,998.3,1003.1,274,2.4,27.7,49,0
2016/8/31,18,997.8,1002.6,249,1.7,25.4,60,0
2016/8/31,21,997.1,1001.9,233,1.9,24.2,65,0
2016/9/1,0,998.1,1003,226,1.7,25.5,61,0
2016/9/1,3,997.9,1002.7,236,2.7,28.3,54,0
2016/9/1,6,995.8,1000.6,220,4.8,30.4,46,0
2016/9/1,9,995.3,1000.1,212,5.5,29.6,45,0
2016/9/1,12,997.3,1002.2,213,4.3,25.8,58,0
2016/9/1,15,998.2,1003.1,224,4.7,23.9,67,0
2016/9/1,18,997.6,1002.5,218,3.3,22.8,73,0
2016/9/1,21,998.2,1003.1,223,2.9,22.1,78,0
2016/9/2,0,999.6,1004.5,241,2.9,24.4,69,0
2016/9/2,3,999.2,1004.1,151,2.4,30.1,56,0
2016/9/2,6,997.7,1002.5,124,2.1,34.2,38,0
2016/9/2,9,997.5,1002.3,96,3.7,33.5,32,0
2016/9/2,12,999.1,1004,325,1.6,29.4,46,0
2016/9/2,15,1000,1004.8,29,1.1,26.7,53,0
2016/9/2,18,1000.5,1005.3,327,1.4,25.1,73,0
2016/9/2,21,1001.3,1006.1,321,0.6,23.2,80,0
2016/9/3,0,1002.5,1007.4,85,0.9,26.8,68,0
2016/9/3,3,1002.3,1007.1,112,3.4,32.7,37,0
2016/9/3,6,1001.6,1006.4,104,3.4,33.8,26,0
2016/9/3,9,1001.7,1006.6,93,2,32.7,25,0
2016/9/3,12,1003.2,1008.1,97,2.3,29.4,42,0
2016/9/3,15,1004.2,1009,108,2,26.7,60,0
2016/9/3,18,1004.2,1009,50,1.8,24.5,82,0
2016/9/3,21,1004.3,1009.2,97,1.2,23.5,90,0
2016/9/4,0,1005.6,1010.5,319,1.2,24.6,74,0
2016/9/4,3,1005.2,1010.1,88,2.8,30.7,53,0
2016/9/4,6,1003.9,1008.8,86,2.9,31.4,52,0
2016/9/4,9,1004.4,1009.3,113,2.2,28.5,74,0
2016/9/4,12,1005.4,1010.3,93,4.1,27.7,75,0
2016/9/4,15,1005.5,1010.4,146,1.8,26.5,77,0
2016/9/4,18,1004.7,1009.6,67,1.5,26.2,77,0
2016/9/4,21,1005.4,1010.3,42,2.1,26.1,77,0
2016/9/5,0,1006.7,1011.6,82,2.3,27,80,0
2016/9/5,3,1006.7,1011.6,94,3.4,28.9,70,0
2016/9/5,6,1005.1,1010,98,3.2,30.4,57,0
2016/9/5,9,1005,1009.9,65,2.4,29.4,61,0
2016/9/5,12,1005.7,1010.6,112,3,27.8,68,0
2016/9/5,15,1005.4,1010.3,94,0.9,27,77,0
2016/9/5,18,1005.2,1010.1,67,1.6,26.7,85,0
2016/9/5,21,1004.6,1009.5,351,0.8,25.2,96,0.4
2016/9/6,0,1006.1,1011,339,2.4,24.3,78,0
2016/9/6,3,1006.4,1011.3,342,2.3,25.7,65,0
2016/9/6,6,1005.2,1010.1,9,4.2,25,70,0
2016/9/6,9,1004.3,1009.2,340,2.1,24.2,77,0
2016/9/6,12,1004.7,1009.6,328,2,22.4,86,0
2016/9/6,15,1004.1,1009,302,2.5,21.6,92,0
2016/9/6,18,1003,1007.9,342,2.9,21.1,95,0.3
2016/9/6,21,1003,1008,33,2.9,20.5,94,0.2
2016/9/7,0,1004.1,1009.1,5,2,19.9,96,0.3
2016/9/7,3,1004.5,1009.5,53,1.3,21.3,89,0.2
2016/9/7,6,1003.3,1008.3,335,2.1,23,83,0
2016/9/7,9,1003.5,1008.5,240,0.9,23,85,0
2016/9/7,12,1004.6,1009.6,104,1.8,22.5,88,0
2016/9/7,15,1004.5,1009.5,223,1,21.2,94,0
2016/9/7,18,1004,1009,5,0.8,21.5,94,0
2016/9/7,21,1004.8,1009.8,231,2.3,20.8,96,0
2016/9/8,0,1005.8,1010.8,256,0.9,22.5,86,0
2016/9/8,3,1005.1,1010,195,2,25.9,72,0
2016/9/8,6,1004.4,1009.3,138,2,28.7,56,0
2016/9/8,9,1004.3,1009.2,125,2.1,28.9,59,0
2016/9/8,12,1005.5,1010.4,87,1.1,25.9,63,0
2016/9/8,15,1005.7,1010.6,192,1.1,23.9,81,0
2016/9/8,18,1005.4,1010.3,350,1.6,22.6,85,0
2016/9/8,21,1005.7,1010.6,200,1,21.5,92,0
2016/9/9,0,1006.6,1011.5,330,0.5,24.3,80,0
2016/9/9,3,1006.1,1011,37,2.1,29.2,61,0
2016/9/9,6,1004.7,1009.6,86,2.1,31.2,50,0
2016/9/9,9,1004.5,1009.4,92,4.1,29.1,57,0
2016/9/9,12,1005.5,1010.4,66,2.1,27.2,68,0
2016/9/9,15,1005.5,1010.4,320,1.6,25.9,75,0
2016/9/9,18,1005,1009.9,330,3.6,24.9,80,0
2016/9/9,21,1005.4,1010.3,315,1.8,23.5,88,0
2016/9/10,0,1006.7,1011.6,316,1.2,23.6,88,0
2016/9/10,3,1005.8,1010.7,350,1,26.3,74,0
2016/9/10,6,1005.2,1010.1,105,1.9,28.1,54,0
2016/9/10,9,1004.8,1009.7,68,2.3,28.2,56,0
2016/9/10,12,1006.1,1011,110,2.1,26.9,75,0
2016/9/10,15,1006.6,1011.5,214,1.4,25.6,74,0
2016/9/10,18,1006.3,1011.2,21,0.8,24,74,0.1
2016/9/10,21,1007.2,1012.1,107,1.5,23.2,72,0
2016/9/11,0,1008.5,1013.4,44,1.3,23.3,72,0.4
2016/9/11,3,1009.3,1014.3,123,2.2,22.2,82,0.2
2016/9/11,6,1008.6,1013.6,174,2.8,22.2,73,0
2016/9/11,9,1007.8,1012.8,149,1.9,21.1,85,0.3
2016/9/11,12,1009.9,1014.9,337,1.8,20,93,0.1
2016/9/11,15,1010.5,1015.5,295,1.8,20,94,0
2016/9/11,18,1010.2,1015.2,322,1.8,19.6,95,0
2016/9/11,21,1010.8,1015.8,323,2,19.3,96,0
2016/9/12,0,1012.1,1017.1,330,1.8,21.1,89,0
2016/9/12,3,1011.5,1016.5,202,0.8,25.8,65,0
2016/9/12,6,1009.8,1014.8,325,1,28,56,0
2016/9/12,9,1010.1,1015.1,112,1.9,27.9,55,0
2016/9/12,12,1012.3,1017.3,103,2.6,25.3,72,0
2016/9/12,15,1012.4,1017.4,96,0.4,23.4,81,0
2016/9/12,18,1011.9,1016.9,320,2,22,87,0
2016/9/12,21,1012.1,1017.1,332,1.8,22.3,90,0
2016/9/13,0,1012.6,1017.6,48,2.3,24.3,79,0
2016/9/13,3,1012.5,1017.5,30,3.8,27.2,64,0
2016/9/13,6,1011.4,1016.4,66,2.4,25.8,68,0
2016/9/13,9,1011.6,1016.6,218,1,23.7,88,0.4
2016/9/13,12,1012.6,1017.6,181,2,23,93,0.1
2016/9/13,15,1013.2,1018.2,227,1.6,19.9,95,2.5
2016/9/13,18,1011.3,1016.3,331,1.6,19.8,95,0
2016/9/13,21,1010.9,1015.9,352,1.5,20.1,97,9.4
2016/9/14,0,1011.7,1016.7,10,1.4,21,96,0.1
2016/9/14,3,1011.6,1016.6,2,2.7,21.7,96,0.5
2016/9/14,6,1009.7,1014.7,343,3.3,21.5,97,0.8
2016/9/14,9,1009,1014,338,2.6,22.1,97,0.5
2016/9/14,12,1009.8,1014.8,353,2.9,22.2,92,0
2016/9/14,15,1009.2,1014.2,344,2.4,22,96,2.2
2016/9/14,18,1007.7,1012.7,349,2.4,22.1,98,0.2
2016/9/14,21,1006.8,1011.8,357,1.8,22.6,98,1.3
2016/9/15,0,1006.9,1011.9,36,1.5,23.8,98,0.6
2016/9/15,3,1006.3,1011.3,41,3.3,24.5,95,2.2
2016/9/15,6,1005.1,1010,67,5.2,24.5,95,2.8
2016/9/15,9,1004.5,1009.4,62,2,23.8,95,7.3
2016/9/15,12,1004.9,1009.8,100,7.1,23.4,95,6.5
2016/9/15,15,1004.2,1009.1,94,4.1,22.8,95,1.8
2016/9/15,18,1002.3,1007.2,115,1.6,22.9,97,3.5
2016/9/15,21,1000.6,1005.5,110,2.7,23.5,97,1.5
2016/9/16,0,1000.4,1005.3,139,1.4,24.1,97,0
2016/9/16,3,1000.4,1005.3,158,3.2,26.2,86,0
2016/9/16,6,999.6,1004.5,211,2,27.2,81,0
2016/9/16,9,999.7,1004.6,224,2.8,25.1,92,0.1
2016/9/16,12,1001.8,1006.7,337,2.6,24.8,92,0
2016/9/16,15,1003.2,1008.1,349,1.9,24.2,89,0
2016/9/16,18,1003.7,1008.6,336,3.2,22.7,86,0
2016/9/16,21,1004.4,1009.3,344,2.5,22.3,87,0
2016/9/17,0,1006.4,1011.3,333,2.7,23,84,0
2016/9/17,3,1006.8,1011.7,4,4,25.3,78,0
2016/9/17,6,1005,1009.9,348,5,27.6,64,0
2016/9/17,9,1005.4,1010.3,350,4.1,26.3,71,0
2016/9/17,12,1006.4,1011.3,358,2.2,25.2,75,0
2016/9/17,15,1006.9,1011.8,22,3.9,24.4,78,0
2016/9/17,18,1005.8,1010.7,355,3.7,23.1,84,0
2016/9/17,21,1006.2,1011.1,0,4.9,22.6,85,0
2016/9/18,0,1007,1011.9,354,3.5,23,82,0
2016/9/18,3,1006.5,1011.4,28,5.6,26.3,65,0
2016/9/18,6,1004.7,1009.6,7,4.4,27.9,57,0
2016/9/18,9,1004.4,1009.3,359,5.2,27.4,52,0
2016/9/18,12,1006.2,1011.1,7,4.6,25.5,64,0
2016/9/18,15,1007.5,1012.4,12,5.5,23.3,68,0
2016/9/18,18,1006.8,1011.7,350,2.8,21.8,76,0
2016/9/18,21,1007,1011.9,331,4.7,21.2,77,0
2016/9/19,0,1008.2,1013.2,329,2.8,22.2,76,0
2016/9/19,3,1008.3,1013.3,15,4.5,24.4,67,0
2016/9/19,6,1007.4,1012.3,12,6.2,26.8,56,0
2016/9/19,9,1008.3,1013.3,351,5.3,23.8,72,0.1
2016/9/19,12,1010.4,1015.4,302,2.3,20.8,92,1.1
2016/9/19,15,1011.1,1016.1,18,2.6,21.4,80,0
2016/9/19,18,1011.1,1016.1,333,2.4,20.2,75,0
2016/9/19,21,1012,1017,319,2.7,19.1,75,0
2016/9/20,0,1013.2,1018.2,341,3.5,21.1,68,0
2016/9/20,3,1013.5,1018.5,354,2.6,23.9,58,0
2016/9/20,6,1012.2,1017.2,7,4.6,26.9,43,0
2016/9/20,9,1012.6,1017.6,11,4.5,25.4,42,0
2016/9/20,12,1013.7,1018.7,25,1.7,22.1,53,0
2016/9/20,15,1014,1019,326,2.2,20.5,65,0
2016/9/20,18,1013.8,1018.8,327,1.4,19.4,74,0
2016/9/20,21,1014.1,1019.1,330,1,18.6,80,0
2016/9/21,0,1015.5,1020.5,219,0.7,21.7,69,0
2016/9/21,3,1015.4,1020.4,17,2.4,25.2,59,0
2016/9/21,6,1013.1,1018.1,328,3,26.2,56,0
2016/9/21,9,1013.2,1018.2,348,1.5,24.9,67,0
2016/9/21,12,1014.1,1019.1,320,2.4,21.3,91,0.5
2016/9/21,15,1014.1,1019.1,310,1,20.8,93,0
2016/9/21,18,1013.1,1018.1,341,1.7,20.2,94,0
2016/9/21,21,1012.9,1017.9,320,1.6,19.5,96,0
2016/9/22,0,1013.9,1018.9,281,1.5,20.7,91,0
2016/9/22,3,1013,1018,187,2.5,26.4,62,0
2016/9/22,6,1010.8,1015.8,117,2.3,28.7,54,0
2016/9/22,9,1010.6,1015.6,91,2.6,26.8,57,0
2016/9/22,12,1011.7,1016.7,91,3.6,24.4,72,0
2016/9/22,15,1012,1017,86,2.7,23.1,80,0
2016/9/22,18,1011.6,1016.5,33,1.1,21.9,84,0
2016/9/22,21,1011.3,1016.3,324,1.7,20.5,92,0
2016/9/23,0,1011.8,1016.8,335,0.7,22.7,84,0
2016/9/23,3,1010.9,1015.9,222,1.7,26.4,68,0
2016/9/23,6,1008.4,1013.3,90,2.5,29.5,53,0
2016/9/23,9,1008.2,1013.2,96,4.5,27.2,61,0
2016/9/23,12,1009.5,1014.5,80,2.5,24.3,77,0
2016/9/23,15,1009.7,1014.6,82,2,23.4,79,0
2016/9/23,18,1008.8,1013.7,317,1.8,21.4,88,0
2016/9/23,21,1008.9,1013.9,319,1.7,20.7,93,0
2016/9/24,0,1009.8,1014.8,301,1,22.7,87,0
2016/9/24,3,1009.2,1014.1,193,1.3,27.8,64,0
2016/9/24,6,1006.6,1011.5,54,3.8,29.6,55,0
2016/9/24,9,1006.3,1011.2,78,5.2,27.8,64,0
2016/9/24,12,1007.8,1012.8,60,2.5,24.4,78,0
2016/9/24,15,1008,1012.9,73,1.5,23.7,82,0
2016/9/24,18,1007.1,1012,325,1.4,21.9,91,0
2016/9/24,21,1007.5,1012.4,324,1.1,21.2,93,0
2016/9/25,0,1008.7,1013.7,195,1.1,23.4,87,0
2016/9/25,3,1008.9,1013.8,102,2.4,28.5,65,0
2016/9/25,6,1006.4,1011.3,85,2.9,29.9,58,0
2016/9/25,9,1006.6,1011.5,57,2.8,28.9,57,0
2016/9/25,12,1008,1012.9,83,2.9,25.2,76,0
2016/9/25,15,1007.9,1012.8,53,1.4,24.4,85,0
2016/9/25,18,1007.2,1012.1,11,0.9,22.8,87,0
2016/9/25,21,1007.2,1012.1,358,0.5,21.8,93,0
2016/9/26,0,1008.4,1013.3,307,1.3,24.1,83,0
2016/9/26,3,1007.7,1012.6,174,1.6,28.5,57,0
2016/9/26,6,1005.4,1010.3,37,4.1,30.3,56,0
2016/9/26,9,1005.6,1010.5,81,2.6,28.9,66,0
2016/9/26,12,1007,1011.9,96,3.5,26.4,78,0
2016/9/26,15,1007.1,1012,315,0.8,25.4,86,0
2016/9/26,18,1005.7,1010.6,46,1.3,24.7,92,0
2016/9/26,21,1005.7,1010.6,87,1.5,24.9,90,0
2016/9/27,0,1006.9,1011.8,79,2.1,26.2,86,0
2016/9/27,3,1006.3,1011.2,72,3,28.5,77,0
2016/9/27,6,1004.3,1009.2,96,3.6,31.1,63,0
2016/9/27,9,1004.6,1009.5,104,4.2,28.7,72,0
2016/9/27,12,1006.1,1011,40,3.4,27.4,85,0
2016/9/27,15,1005.2,1010.1,70,3.1,27.1,87,0
2016/9/27,18,1004.2,1009.1,56,1.7,26.2,95,1.2
2016/9/27,21,1003,1007.9,28,2.9,26.4,94,0
2016/9/28,0,1004.7,1009.6,46,3.4,26.9,91,0
2016/9/28,3,1004.5,1009.4,65,4.3,27.9,86,0
2016/9/28,6,1003.2,1008.1,92,7.5,26.2,94,5.5
2016/9/28,9,1004.2,1009.1,53,5.1,24.7,93,1.3
2016/9/28,12,1006.1,1011,57,3.9,23.1,94,3
2016/9/28,15,1006.7,1011.6,51,3.4,22.6,95,1.8
2016/9/28,18,1005.6,1010.5,38,5.5,22,94,1.2
2016/9/28,21,1005.5,1010.5,29,4.1,21.5,95,0.5
2016/9/29,0,1007.8,1012.8,345,2.3,21.5,97,3.1
2016/9/29,3,1007.9,1012.9,359,5.1,21.6,96,0.4
2016/9/29,6,1006.4,1011.4,355,6.9,21,95,0.1
2016/9/29,9,1006.4,1011.4,356,4,20.6,96,1.4
2016/9/29,12,1007.6,1012.6,10,3.1,20.3,97,1.5
2016/9/29,15,1007.9,1012.9,342,2.6,19.9,97,0.3
2016/9/29,18,1006.4,1011.4,354,1.8,19.6,97,0.2
2016/9/30,3,1007.3,1012.3,323,2.3,22.4,86,0
2016/9/30,6,1005.5,1010.5,164,1,24.7,80,0
2016/9/30,9,1006.2,1011.2,16,3.5,24.1,81,0
2016/9/30,12,1008.4,1013.4,351,2.3,22.5,83,0
2016/9/30,15,1008.9,1013.9,334,1.4,21.7,89,0
2016/9/30,18,1008.8,1013.8,319,0.9,20.9,96,0
2016/9/30,21,1008.6,1013.6,284,0.7,21,96,0
2016/10/1,0,1009.4,1014.4,999017,0.1,22.3,93,0
2016/10/1,3,1010,1015,188,1.1,25.1,82,0
2016/10/1,6,1008.1,1013,222,1.4,27.3,75,0
2016/10/1,9,1007.5,1012.4,99,1.1,28.1,74,0
2016/10/1,12,1009,1014,326,0.9,25.1,90,0
2016/10/1,15,1009.2,1014.1,322,2.2,24.1,94,0
2016/10/1,18,1008.3,1013.2,334,0.8,23.5,95,0
2016/10/1,21,1007.2,1012.1,172,2,23.7,95,0
2016/10/2,0,1007.8,1012.7,227,2.1,25.6,89,0
2016/10/2,3,1007,1011.9,220,2.9,30.1,64,0
2016/10/2,6,1004.4,1009.3,208,2.3,32.8,52,0
2016/10/2,9,1004.1,1009,235,1.4,29.9,66,0
2016/10/2,12,1005.9,1010.8,9,5.9,25.8,79,0
2016/10/2,15,1006.4,1011.3,358,2.3,23.2,93,0
2016/10/2,18,1005.5,1010.4,5,1,22.7,91,0
2016/10/2,21,1005.6,1010.5,11,2.7,22.6,90,0
2016/10/3,0,1007.4,1012.3,13,2.6,22.4,85,0
2016/10/3,3,1007.9,1012.9,10,1.9,23.6,79,0
2016/10/3,6,1005.8,1010.7,35,2.6,25.4,72,0
2016/10/3,9,1006.2,1011.2,44,3.6,24.2,79,0
2016/10/3,12,1007.5,1012.5,29,1.8,24,78,0
2016/10/3,15,1008.2,1013.2,62,3.1,23.1,76,0
2016/10/3,18,1007.7,1012.7,347,1.3,20.8,80,0
2016/10/3,21,1007.5,1012.5,303,1.9,20.7,88,0
2016/10/4,0,1008,1013,330,2.3,21.6,84,0
2016/10/4,3,1007.4,1012.4,344,2,23.1,74,0
2016/10/4,6,1005.5,1010.5,329,1.3,24.5,71,0
2016/10/4,9,1005.1,1010.1,327,1.5,23.9,75,0
2016/10/4,12,1006.4,1011.4,330,1.3,22.9,78,0
2016/10/4,15,1006.8,1011.8,310,1.5,22.6,80,0
2016/10/4,18,1006.6,1011.6,335,2,20.3,90,0
2016/10/4,21,1007.9,1012.9,250,1.4,19.9,90,0
2016/10/5,0,1010,1015,32,0.9,22.7,80,0
2016/10/5,3,1010.2,1015.2,340,1.5,25.4,68,0
2016/10/5,6,1009.2,1014.2,126,1.5,26.5,64,0
2016/10/5,9,1009.4,1014.4,52,2.8,26.5,64,0
2016/10/5,12,1011.5,1016.5,59,2,25.4,72,0
2016/10/5,15,1012.3,1017.3,8,3.3,24.7,76,0
2016/10/5,18,1012,1016.9,84,2,24.2,86,0
2016/10/5,21,1013,1018,37,2.7,22.8,82,0
2016/10/6,0,1014.9,1019.9,56,4.1,23.1,81,0
2016/10/6,3,1014.9,1019.9,53,4.7,25.2,69,0
2016/10/6,6,1013.4,1018.4,59,1.5,23.9,82,0.8
2016/10/6,9,1014.2,1019.2,64,3.2,23,69,0
2016/10/6,12,1015.1,1020.1,85,1.5,22.2,74,0
2016/10/6,15,1014.2,1019.2,87,1.8,21.5,76,0
2016/10/6,18,1012.8,1017.8,4,1.5,20.9,80,0
2016/10/6,21,1012,1017,25,2.3,20.1,81,0
2016/10/7,0,1012.5,1017.5,38,3.3,20.3,83,0
2016/10/7,3,1010.9,1015.9,331,1.8,20.2,92,0.3
2016/10/7,6,1009.1,1014.1,299,2.5,20,96,0
2016/10/7,9,1008.7,1013.7,310,1.5,20.4,97,0
2016/10/7,12,1008.9,1013.9,319,1.8,20.7,98,0.6
2016/10/7,15,1008.9,1013.9,353,2.5,20.9,98,2.5
2016/10/7,18,1008.1,1013.1,342,4.1,20.4,97,2
2016/10/7,21,1008.2,1013.2,355,4.8,20,97,1.9
2016/10/8,0,1010.6,1015.6,2,4.2,19.4,94,1
2016/10/8,3,1011,1016,5,5.5,20.3,81,0
2016/10/8,6,1010.1,1015.1,17,3.6,22.1,72,0
2016/10/8,9,1011.1,1016.1,357,3.2,20.5,80,0
2016/10/8,12,1013.9,1019,41,4.6,20.2,66,0
2016/10/8,15,1014.9,1020,15,5.5,18.6,60,0
2016/10/8,18,1014.9,1020,340,2.4,16.4,73,0
2016/10/8,21,1015.2,1020.3,354,3.3,16.5,64,0
2016/10/9,0,1016.4,1021.5,1,4,17.5,66,0
2016/10/9,3,1016.1,1021.2,66,2.5,21.4,56,0
2016/10/9,6,1014,1019.1,54,3.5,21.7,49,0
2016/10/9,9,1014.3,1019.4,28,5.6,20.4,55,0
2016/10/9,12,1016.1,1021.2,52,6,18.8,58,0
2016/10/9,15,1016.3,1021.4,57,4.4,17.1,60,0
2016/10/9,18,1015.4,1020.5,4,1.3,15.4,67,0
2016/10/9,21,1014.5,1019.6,333,2.5,14.1,80,0
2016/10/11,0,1015.5,1020.6,351,2.2,18.7,74,0
2016/10/11,3,1014.7,1019.7,45,3.5,21.2,66,0
2016/10/11,6,1012.8,1017.8,64,3,23.8,50,0
2016/10/11,9,1013.2,1018.2,87,2.4,23,56,0
2016/10/11,12,1015.1,1020.2,105,3.5,21.6,70,0
2016/10/11,15,1015.9,1020.9,45,2.8,20.3,66,0
2016/10/11,18,1015.7,1020.7,347,2.3,18.8,73,0
2016/10/11,21,1016.7,1021.7,4,1.9,19.2,74,0
2016/10/12,0,1018.4,1023.5,56,4.5,19.9,60,0
2016/10/12,3,1018.3,1023.4,46,2.9,20.9,68,0
2016/10/12,6,1016.4,1021.5,100,3.1,22.1,59,0
2016/10/12,9,1016.5,1021.6,39,3.7,21.2,57,0
2016/10/12,12,1017.4,1022.5,360,1.4,20.4,63,0
2016/10/12,15,1017,1022.1,326,1.6,19.3,78,0
2016/10/12,18,1016.1,1021.1,327,1.9,18.9,83,0
2016/10/12,21,1015.8,1020.9,14,2.3,19.3,79,0
2016/10/13,0,1017,1022.1,74,2,19.8,78,0
2016/10/13,3,1017.6,1022.7,39,3.7,21.4,64,0
2016/10/13,6,1015.2,1020.2,48,2.3,21.6,63,0
2016/10/13,9,1015.3,1020.3,46,2.3,21.3,61,0
2016/10/13,12,1016.8,1021.9,24,2.2,20.3,69,0
2016/10/13,15,1016.6,1021.6,41,1.8,19.8,71,0
2016/10/13,18,1015.8,1020.9,352,1.5,19.1,75,0
2016/10/13,21,1015.9,1021,352,2.5,18,89,0.3
2016/10/14,0,1017.4,1022.5,46,3,18.4,88,0
2016/10/14,3,1017.8,1022.9,2,1.6,18.8,82,0
2016/10/14,6,1015.8,1020.9,359,1.9,18.5,84,0
2016/10/14,9,1015.5,1020.6,349,2,18.2,81,0
2016/10/14,12,1016.5,1021.6,1,1.4,18.3,83,0
2016/10/14,15,1015.9,1021,354,1.8,18.2,87,0
2016/10/14,18,1015.4,1020.5,202,1.1,18.4,89,0
2016/10/14,21,1015.2,1020.3,360,2.3,18.5,90,0
2016/10/15,0,1016.5,1021.6,35,2,19,95,0
2016/10/15,3,1015.8,1020.9,357,1.1,19.8,94,0.6
2016/10/15,6,1013.7,1018.8,334,1.5,20.3,96,0.1
2016/10/15,9,1013.7,1018.8,333,2.2,20.3,96,0
2016/10/15,12,1014.5,1019.6,344,0.9,20,97,0
2016/10/15,15,1013.9,1019,999017,0,19.8,97,0
2016/10/15,18,1012.9,1017.9,215,1.7,19.7,97,0
2016/10/15,21,1012.8,1017.8,216,3.2,19.6,97,0
2016/10/16,0,1013.9,1018.9,327,0.6,20.4,95,0
2016/10/16,3,1013.9,1018.9,342,2.2,24.6,76,0
2016/10/16,6,1011.7,1016.7,301,1.8,26.8,67,0
2016/10/16,9,1011.7,1016.7,10,4.1,24.9,74,0
2016/10/16,12,1013.8,1018.8,353,4.3,22.7,77,0
2016/10/16,15,1014.7,1019.7,7,2.1,21.9,80,0
2016/10/16,18,1014.5,1019.5,344,2,21.3,83,0
2016/10/16,21,1014.2,1019.2,35,3,20.4,81,0
2016/10/17,0,1015.6,1020.6,35,2.1,20.1,80,0
2016/10/17,3,1015.6,1020.6,104,1.5,19.6,90,0.1
2016/10/17,6,1013.4,1018.4,81,1.2,21.3,79,0
2016/10/17,9,1013.7,1018.7,109,1.1,20.9,79,0
2016/10/17,12,1014.3,1019.4,17,0.7,19.6,87,0
2016/10/17,15,1014.7,1019.8,222,0.9,18.9,92,0
2016/10/17,18,1014,1019,341,1.5,19.1,92,0
2016/10/17,21,1013.9,1018.9,322,2.5,19.3,90,0
2016/10/18,0,1015.2,1020.3,62,2.1,20.5,87,0
2016/10/18,3,1014.5,1019.5,37,2.5,23.3,73,0
2016/10/18,6,1012.5,1017.5,128,1.6,23.4,73,0
2016/10/18,9,1013,1018,205,0.6,20.9,94,1.8
